State,Population
AL,"600,000 - 750,000"
AR,"300,000 - 500,000"
AZ,"500,000 - 600,000"
CA,"10,000 - 25,000"
CO,"500,000 - 600,000"
CT,"10,000 - 25,000"
DE,"25,000 - 50,000"
FL,"UNDER - 10,000"
GA,"750,000 AND OVER"
IA,"10,000 - 25,000"
ID,"500,000 - 600,000"
IL,"50,000 - 100,000"
IN,"25,000 - 50,000"
KS,"25,000 - 50,000"
KY,"200,000 - 300,000"
LA,"600,000 - 750,000"
MA,"10,000 - 25,000"
MD,"200,000 - 300,000"
ME,"500,000 - 600,000"
MI,"10,000 - 25,000"
MN,"500,000 - 600,000"
MO,"UNDER - 10,000"
MS,"600,000 - 750,000"
MT,"500,000 - 600,000"
NC,"500,000 - 600,000"
ND,"500,000 - 600,000"
NE,"500,000 - 600,000"
NH,"500,000 - 600,000"
NJ,"25,000 - 50,000"
NM,"500,000 - 600,000"
NV,"500,000 - 600,000"
NY,"50,000 - 100,000"
OH,"50,000 - 100,000"
OK,"500,000 - 600,000"
OR,"500,000 - 600,000"
PA,"UNDER - 10,000"
RI,"500,000 - 600,000"
SC,"500,000 - 600,000"
SD,"500,000 - 600,000"
TN,"300,000 - 500,000"
TX,"300,000 - 500,000"
UT,"500,000 - 600,000"
VA,"600,000 - 750,000"
VT,"500,000 - 600,000"
WA,"500,000 - 600,000"
WI,"500,000 - 600,000"
WV,"25,000 - 50,000"
WY,"500,000 - 600,000"
